player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,intl_caps,intl_goals,intl_last_appearance,exported_at
1448,Aïssa Mandi,490,Algeria,J,2,DF,official,116,7,Lille,France,34,1991-10-22,Algeria,186,,R,1100000,2026-06-30,1288560,available,75,Unlikely to Improve,Unlikely,66,38,72,51,49,106,Lille,6,Ligue 1,317,43,3286,1,0,1.59,1.52,19,6,13,2553,91.2,7.24,20,1,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
16900,Achref Abada,490,Algeria,J,3,DF,official,6,1,USM Alger,,26,1999-06-15,Algeria,187,,R,925000,2029-06-30,,available,,,,,,,,,2315,USM Alger,31,International Friendly Games,133,2,11,0,0,,,,,,,,6.9,2,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
14698,Mohamed Tougai,490,Algeria,J,4,DF,official,28,2,Espérance Tunis,Tunisia,26,2000-01-22,Algeria,191,,R,1200000,2027-06-30,,available,,,,65,32,78,46,40,591,Espérance Tunis,29,CAF Champions League,229,21,1125,4,0,1.86,0.03,4,3,0,220,83.2,6.92,11,0,2025-12-31T16:00:00+00:00,2026-06-03T23:37:19Z
15046,Zineddine Belaid,490,Algeria,J,5,DF,official,9,1,JS Kabylie,Algeria,27,1999-03-20,Algeria,187,,R,1400000,2028-06-30,,available,,,,,,,,,590,JS Kabylie,29,CAF Champions League,229,6,540,0,0,0.32,0.04,6,1,0,309,85.1,6.83,14,1,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
3202,Jaouen Hadjam,490,Algeria,J,13,DF,official,16,3,BSC Young Boys,Switzerland,23,2003-03-26,Algeria,184,,L,7500000,2028-06-30,920400,available,73,Can Polish Skills,Unlikely,46,43,60,53,46,148,BSC Young Boys,15,Super League,371,29,1776,2,4,0.85,1.64,23,6,31,980,79.8,7.09,9,1,2025-12-28T17:30:00+00:00,2026-06-03T23:37:19Z
861,Rayan Aït-Nouri,490,Algeria,J,15,DF,official,27,0,Manchester City,England,24,2001-06-06,Algeria,179,,L,39000000,2030-06-30,4908800,available,81,Can Polish Skills,Not Specifically,38,56,53,68,58,12,Manchester City,1,Premier League,337,42,1620,0,4,0.83,2.44,15,4,25,1067,92.4,6.91,16,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
2616,Rafik Belghali,490,Algeria,J,17,DF,official,11,1,Hellas Verona,Italy,23,2002-06-07,Algeria,177,,R,7200000,2029-06-30,,available,,,,39,42,52,47,46,76,Hellas Verona,4,Serie A,358,28,1927,2,0,2.15,3.1,21,6,28,493,76.9,6.7,9,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
2169,Ramy Bensebaini,490,Algeria,J,21,DF,official,81,7,Borussia Dortmund,Germany,31,1995-04-16,Algeria,186,,L,7400000,2027-06-30,,injured,,,,61,50,68,51,49,92,Borussia Dortmund,7,Champions League,268,37,2405,7,3,4.79,2.22,21,9,12,1829,86.9,7.25,16,0,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
3823,Samir Sophian Chergui,490,Algeria,J,26,DF,official,4,0,Paris FC,France,27,1999-02-06,Algeria,185,,R,2800000,,368160,available,75,Almost Reached,Unlikely,49,37,61,51,41,108,Paris FC,6,Ligue 1,317,18,1155,1,0,1.74,0.35,13,4,2,561,90.0,6.48,3,0,2025-12-28T17:30:00+00:00,2026-06-03T23:37:19Z
8116,Riyad Mahrez,490,Algeria,J,7,FW,official,113,38,Al-Ahli,Saudi Arabia,35,1991-02-21,Algeria,179,,L,7200000,2027-06-30,16137680,available,86,Unlikely to Improve,Unlikely,64,81,37,72,78,258,Al-Ahli,17,Saudi Pro League,339,27,2311,4,8,3.48,3.47,38,10,79,871,85.2,7.49,18,4,2026-03-31T18:30:00+00:00,2026-06-03T23:37:19Z
