player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,club_tackles,club_tackles_won,club_interceptions,club_clearances,club_ball_recovery,club_blocks,club_duels_won,club_duels_lost,club_aerial_won,club_aerial_lost,club_saves,club_goals_conceded,club_yellow_cards,club_red_cards,club_dribbles_won,club_dribbles_attempted,club_crosses,club_long_balls,club_touches,club_fouls,intl_caps,intl_goals,intl_last_appearance,exported_at
1448,Aïssa Mandi,490,Algeria,J,2,DF,official,117,7,Lille,France,34,1991-10-22,Algeria,186,,R,1100000,2026-06-30,1288560,available,75,Unlikely to Improve,Unlikely,,,,,,106,Lille,6,Ligue 1,317,43,3286,1,0,1.59,1.52,19,6,13,2553,91.2,7.24,43,28,61,142,173,6,133,75,63,29,0,3,6,0,4,7,9,331,2993,25,21,1,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
16900,Achref Abada,490,Algeria,J,3,DF,official,7,1,USM Alger,,26,1999-06-15,Algeria,187,,R,925000,2029-06-30,,available,,,,,,,,,2315,USM Alger,31,International Friendly Games,133,3,56,0,0,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,3,0,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
14698,Mohamed Tougai,490,Algeria,J,4,DF,official,29,2,Espérance Tunis,Tunisia,26,2000-01-22,Algeria,191,,R,1200000,2027-06-30,,available,,,,,,,,,591,Espérance Tunis,29,CAF Champions League,229,21,1125,4,0,1.86,0.03,4,3,0,220,83.2,6.92,4,3,4,16,14,0,16,14,7,10,0,2,3,0,0,0,0,38,260,5,12,0,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
15046,Zineddine Belaid,490,Algeria,J,5,DF,official,10,1,JS Kabylie,Algeria,27,1999-03-20,Algeria,187,,R,1400000,2028-06-30,,available,,,,,,,,,590,JS Kabylie,29,CAF Champions League,229,6,540,0,0,0.32,0.04,6,1,0,309,85.1,6.83,9,3,14,21,13,0,27,7,17,4,0,0,0,0,0,1,0,50,378,0,15,1,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
3202,Jaouen Hadjam,490,Algeria,J,13,DF,official,17,3,BSC Young Boys,Switzerland,23,2003-03-26,Algeria,184,,L,7500000,2028-06-30,920400,available,73,Can Polish Skills,Unlikely,,,,,,148,BSC Young Boys,15,Super League,371,29,1776,2,4,0.85,1.64,23,6,31,980,79.8,7.09,44,23,40,53,125,6,178,121,44,14,0,9,0,0,62,108,50,84,1648,24,10,1,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
861,Rayan Aït-Nouri,490,Algeria,J,15,DF,official,28,0,Manchester City,England,25,2001-06-06,Algeria,179,,L,39000000,2030-06-30,4908800,available,81,Can Polish Skills,Not Specifically,,,,,,12,Manchester City,1,Premier League,337,42,1620,0,4,0.83,2.44,15,4,25,1067,92.4,6.91,49,28,22,25,86,3,127,99,16,14,0,6,3,0,42,78,33,30,1514,27,17,0,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
2616,Rafik Belghali,490,Algeria,J,17,DF,official,12,1,Hellas Verona,Italy,24,2002-06-07,Algeria,177,,R,7200000,2029-06-30,,available,,,,,,,,,76,Hellas Verona,4,Serie A,358,28,1927,2,0,2.15,3.1,21,6,28,493,76.9,6.7,22,14,18,23,86,9,79,104,9,25,0,5,2,0,38,70,59,39,968,20,10,0,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
2169,Ramy Bensebaini,490,Algeria,J,21,DF,official,81,7,Borussia Dortmund,Germany,31,1995-04-16,Algeria,186,,L,7400000,2027-06-30,,injured,,,,,,,,,92,Borussia Dortmund,7,Champions League,268,37,2405,7,3,4.79,2.22,21,9,12,1829,86.9,7.25,57,31,28,120,120,6,152,105,54,40,0,0,6,1,8,11,28,182,2321,46,17,0,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
3823,Samir Sophian Chergui,490,Algeria,J,26,DF,official,4,0,Paris FC,France,27,1999-02-06,Algeria,185,,R,2800000,,368160,available,75,Almost Reached,Unlikely,,,,,,108,Paris FC,6,Ligue 1,317,18,1155,1,0,1.74,0.35,13,4,2,561,90.0,6.48,18,10,11,32,43,6,45,39,20,21,0,2,0,0,3,5,6,26,753,14,4,0,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
8116,Riyad Mahrez,490,Algeria,J,7,FW,official,114,38,Al-Ahli,Saudi Arabia,35,1991-02-21,Algeria,179,,L,7200000,2027-06-30,16137680,available,86,Unlikely to Improve,Unlikely,,,,,,258,Al-Ahli,17,Saudi Pro League,339,27,2311,4,8,3.48,3.47,38,10,79,871,85.2,7.49,27,12,6,9,96,14,83,86,7,8,0,4,1,0,26,46,143,82,1353,11,19,4,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
4540,Amine Gouiri,490,Algeria,J,9,FW,official,22,8,Olympique de Marseille,France,26,2000-02-16,Algeria,180,,R,30000000,2029-06-30,3313440,available,82,Almost Reached,Unlikely,,,,,,98,Olympique de Marseille,6,Ligue 1,317,29,1636,11,5,8.13,3.1,48,23,37,501,83.4,6.96,16,10,3,4,52,11,62,111,10,12,0,4,2,0,20,58,43,14,806,22,13,1,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
3368,Anis Hadj Moussa,490,Algeria,J,11,FW,official,14,1,Feyenoord,Netherlands,24,2002-02-11,Algeria,176,,L,24000000,2030-06-30,368160,available,76,Almost Reached,Unlikely,,,,,,138,Feyenoord,8,Europa League,280,40,3034,12,7,6.84,12.27,83,36,90,949,73.7,7.41,25,14,11,15,138,28,158,210,7,27,0,3,5,0,82,180,257,76,1821,20,10,1,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
16901,Ahmed Nadhir Benbouali,490,Algeria,J,12,FW,official,3,1,ETO FC Győr,Hungary,26,2000-04-17,Algeria,190,,L,980000,2027-06-30,,available,,,,,,,,,1553,ETO FC Győr,31,International Friendly Games,133,3,38,0,0,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,3,0,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
1376,Mohamed Amoura,490,Algeria,J,18,FW,official,45,19,VfL Wolfsburg,Germany,26,2000-05-09,Algeria,169,,R,29000000,2029-06-30,2024880,available,77,Almost Reached,Not Specifically,,,,,,82,VfL Wolfsburg,5,Bundesliga,228,33,2066,8,3,8.72,2.43,62,19,29,530,70.2,6.74,44,24,7,22,63,11,102,154,26,49,0,3,1,0,18,52,36,32,955,25,20,10,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
15396,Adil Boulbina,490,Algeria,J,20,FW,official,11,6,Al Duhail,,23,2003-05-02,Algeria,179,,R,3100000,2030-06-30,1779440,available,72,Can Polish Skills,Very Unlikely,,,,,,2314,Al Duhail,30,Africa Cup of Nations 2023,211,5,50,1,0,,,,,,,,7.03,,,,,,,,,,,,,,,,,,,,,8,1,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
16902,Farès Ghedjemis,490,Algeria,J,25,FW,official,1,1,Frosinone,Italy,23,2002-09-06,Algeria,183,,L,5000000,2028-06-30,306800,available,70,Can Polish Skills,Not Specifically,,,,,,1277,Frosinone,31,International Friendly Games,133,1,75,0,0,0.04,,1,0,0,16,75.0,6.6,1,1,0,0,5,0,1,3,0,0,0,0,0,0,0,2,0,1,26,0,3,0,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
16899,Melvin Mastil,490,Algeria,J,1,GK,official,1,0,Stade Nyonnais,,26,2000-02-19,Algeria,196,,R,260000,2026-06-30,,available,,,,,,,,,2316,Stade Nyonnais,31,International Friendly Games,133,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
15398,Oussama Benbot,490,Algeria,J,16,GK,official,2,0,USM Alger,,31,1994-10-11,Algeria,190,,L,790000,2027-06-30,,available,,,,,,,,,2315,USM Alger,30,Africa Cup of Nations 2023,211,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,2026-06-03T18:45:00+00:00,2026-06-07T16:02:52Z
