id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
3300,Christopher Nkunku,32,1343,7,9.940500289201736,3,1.6137207765132189,29,16,0,0,F S,AC Milan,2,6.134006172418594,8.721460867673159,2.4926984682679176
13446,Mateo Pellegrino,37,3012,9,9.909808543510735,1,2.1411109482869506,73,22,5,0,F S,Parma Calcio 1913,8,9.148509708233178,11.22907519992441,2.2242126809433103
1053,Keinan Davis,30,2106,10,9.890136182308197,4,4.327703749760985,50,31,6,0,F S,Udinese,6,6.844940945506096,13.425299689173698,5.164774231612682
14003,Francesco Pio Esposito,35,1535,7,9.864515269175172,3,2.056677933782339,57,21,1,0,F S,Inter,7,9.864515269175172,13.50071531161666,3.596131581813097
7193,Rafael Leão,29,1874,9,9.601861637085676,3,4.9774565836414695,63,23,5,0,F S,AC Milan,7,8.079263962805271,15.73306704312563,4.835623417049646
2662,Christian Pulisic,30,1612,8,9.544671326875687,4,5.038487618789077,54,38,0,0,F S,AC Milan,8,8.78337250649929,16.272753523662686,6.288353566080332
8478,Lorenzo Colombo,38,2373,7,9.395731360651553,1,1.8719797153025866,66,19,2,0,F S,Genoa,6,7.873133630491793,10.42385957017541,3.2527221143245697
2019,Federico Bonazzoli,35,2571,10,9.023360214661807,1,1.532783793285489,75,13,4,0,F S,Cremonese,7,6.739463760983199,10.240432717371732,3.8039290523156524
11541,Nico Paz,35,2905,12,8.902074420824647,6,7.0327591598033905,121,51,5,0,F M S,Como,12,7.379476809874177,19.75359764881432,8.872835339978337
6253,Gianluca Scamacca,24,1318,10,8.868786808103323,1,1.3566320519894361,57,17,2,0,F S,Atalanta,8,7.346189212054014,10.201008120551705,3.7025652900338173
5360,Weston McKennie,36,2857,5,8.643968606367707,5,5.391984527930617,43,48,5,0,D M S,Juventus,5,8.643968606367707,21.191430151462555,12.14923783019185
11942,Kenan Yildiz,36,2877,10,8.627187782898545,6,10.82039262354374,97,76,2,0,F M S,Juventus,9,7.104590082541108,22.73396671190858,10.23432817030698
13052,Francisco Conceição,31,2124,3,8.487750921398401,5,4.1634056605398655,73,42,3,0,D F M S,Juventus,3,8.487750921398401,18.74015914928168,9.5299581438303
12528,Santiago Castro,35,2381,7,8.299087951891124,2,2.7326227221637964,63,28,3,0,F S,Bologna,7,8.299087951891124,10.868452872149646,1.5710173277184367
7084,Dusan Vlahovic,19,972,7,7.5376303642988205,1,1.2471392378211021,49,12,0,0,F S,Juventus,6,6.776331529021263,8.03644740395248,1.5761071387678385
6276,Nikola Vlasic,37,3079,8,7.4081211276352406,3,4.68042840436101,49,54,7,0,F M S,Torino,3,3.601626990363002,14.853947822004557,8.530875468626618
9018,M&#039;Bala Nzola,30,1514,4,7.317131128162146,1,1.2388474997133017,39,20,2,1,F S,"Pisa,Sassuolo",2,5.033234681934118,7.4412318505346775,1.6971882237121463
1324,Federico Dimarco,35,2709,7,7.286320146173239,16,15.929082989692688,65,95,3,0,D S,Inter,7,7.286320146173239,29.176618319004774,13.816550381481647
8182,Lucas Da Cunha,36,2765,6,6.9263692712411284,4,6.0215710904449224,42,45,4,0,M S,Como,2,3.8811739748343825,17.49147634766996,12.713604623451829
11380,Vitinha,35,2262,5,6.909197731874883,1,2.1775355376303196,65,16,5,0,F M S,Genoa,5,6.909197731874883,9.650238958187401,2.648514298722148
7375,Roberto Piccoli,32,1653,4,6.827427292242646,1,1.5870586233213544,47,15,1,0,F S,Fiorentina,4,6.827427292242646,8.30208997335285,1.4810839276760817
